USAF,Site Name,State,Latitude,Longitude,Avg hourly ETR in 2005 (Wh/m^2),Avg hourly METSTAT in 2005 (Wh/m^2),rand
725045,NEW HAVEN TWEED AIRPORT,CT,41.267,-72.883,325.1818493,64.475,0.965343708
723444,BENTONVILLE (AWOS),AR,36.35,-94.217,344.9047945,64.1173516,0.965880157
725620,NORTH PLATTE REGIONAL AP,NE,41.117,-100.667,325.8086758,54.41872146,0.966297691
725314,CAHOKIA/ST. LOUIS,IL,38.567,-90.15,336.2416667,66.18710046,0.966546669
725460,DES MOINES INTL AP,IA,41.533,-93.667,324.0584475,69.78070776,0.969071591
722550,VICTORIA REGIONAL AP,TX,28.867,-96.933,371.0482877,73.07773973,0.97095381
723677,LAS VEGAS MUNICIPAL ARPT,NM,35.65,-105.15,347.5592466,43.63184932,0.971032186
722268,DOTHAN MUNICIPAL AP,AL,31.233,-85.433,363.3281963,72.60148402,0.971337984
724320,EVANSVILLE REGIONAL AP,IN,38.05,-87.533,338.2944064,68.44589041,0.971630906
725038,STEWART FIELD,NY,41.5,-74.1,324.1939498,72.37374429,0.971708571
726578,LITTLE FALLS (AWOS),MN,45.95,-94.35,304.8028539,59.97819635,0.973237301
726650,GILLETTE/GILLETTE-C,WY,44.35,-105.533,311.9221461,48.6456621,0.973857222
724723,BLANDING,UT,37.617,-109.483,340.0023973,71.64509132,0.973908997
725266,BRADFORD REGIONAL AP,PA,41.8,-78.633,322.9309361,66.31894977,0.974053385
724116,PULASKI,VA,37.133,-80.683,341.8884703,67.14212329,0.978360604
725717,RIFLE/GARFIELD RGNL,CO,39.533,-107.717,332.3465753,54.61381279,0.978677991
725066,MARTHAS VINEYARD,MA,41.4,-70.617,324.6167808,60.87123288,0.979652177
727550,BEMIDJI MUNICIPAL,MN,47.5,-94.933,297.771347,58.57477169,0.980181915
726145,MONTPELIER AP,VT,44.2,-72.567,312.5739726,58.84326484,0.984293942
725493,KNOXVILLE,IA,41.3,-93.117,325.0388128,63.99486301,0.984364432
722640,MARFA AP,TX,30.367,-104.017,366.2119863,48.71655251,0.987456224
727457,DETROIT LAKES(AWOS),MN,46.833,-95.883,300.8176941,56.42842466,0.987510358
722317,BATON ROUGE RYAN ARPT,LA,30.533,-91.15,365.6672374,81.73321918,0.987559812
722515,CORPUS CHRISTI NAS,TX,27.683,-97.283,374.7135845,88.02522831,0.990513504
724053,WINCHESTER RGNL,VA,39.15,-78.15,333.8917808,66.20696347,0.99194636
726228,ADIRONDACK RGNL,NY,44.383,-74.2,311.7732877,60.26415525,0.992355867
725555,BROKEN BOW MUNI,NE,41.433,-99.65,324.4802511,56.39680365,0.992396367
723710,PAGE MUNI (AMOS),AZ,36.933,-111.45,342.6673516,44.36883562,0.992521084
726980,PORTLAND INTERNATIONAL AP,OR,45.6,-122.617,306.3767123,71.7336758,0.993684904
722269,CAIRNS FIELD FORT RUCKER,AL,31.267,-85.717,363.2101598,89.07226027,0.994005716
724509,NEWTON (AWOS),KS,38.05,-97.283,338.2981735,62.37260274,0.994461802
724769,FORT COLLINS (AWOS),CO,40.45,-105.017,328.5789954,44.41621005,0.996141025
722485,BARKSDALE AFB,LA,32.5,-93.667,358.9820776,84.71575342,0.996441999
723040,CAPE HATTERAS NWS BLDG,NC,35.267,-75.55,348.9924658,68.57956621,0.996948624
727840,HANFORD,WA,46.567,-119.6,302.0222603,64.82271689,0.997071333
724117,WISE/LONESOME PINE,VA,36.983,-82.533,342.4773973,78.0053653,0.997193918
726556,REDWOOD FALLS MUNI,MN,44.55,-95.083,311.0398402,60.13436073,0.997833722
725868,SODA SPRINGS/TIGERT,ID,42.65,-111.583,319.3093607,70.14440639,0.999831369
